"DATE","TIME PERIOD","AAA yield curve - 1-year spot rate (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_1Y)","AAA yield curve - 1-year 6-month spot rate (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_1Y6M)","AAA yield curve - 2-year spot rate (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y)","AAA yield curve - 2-year 6-month spot rate (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y6M)","AAA yield curve - 3-year spot rate (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_3Y)","AAA yield curve - 3-year 6-month spot rate (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_3Y6M)","AAA yield curve - 4-year spot rate (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_4Y)","AAA yield curve - 4-year 6-month spot rate (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_4Y6M)","AAA yield curve - 5-year spot rate (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_5Y)","AAA yield curve - 5-year 6-month spot rate (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_5Y6M)","AAA yield curve - 6-month spot rate (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_6M)","AAA yield curve - 6-year spot rate (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_6Y)","AAA yield curve - 6-year 6-month spot rate (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_6Y6M)"
"2023-01-23","23 Jan 2023","2.631438","2.554314","2.450949","2.366810","2.306994","2.266951","2.241236","2.225506","2.216655","2.212526","2.497335","2.211632","2.212935"
"2023-01-24","24 Jan 2023","2.610960","2.559307","2.468911","2.388851","2.328594","2.286232","2.257621","2.238988","2.227444","2.220903","2.452807","2.217881","2.217324"
"2023-01-25","25 Jan 2023","2.587588","2.494067","2.383698","2.297047","2.236340","2.195788","2.169523","2.153118","2.143494","2.138551","2.481280","2.136847","2.137384"
"2023-01-26","26 Jan 2023","2.604101","2.526404","2.430065","2.353122","2.298669","2.262027","2.238129","2.223064","2.214077","2.209273","2.499494","2.207353","2.207409"
"2023-01-27","27 Jan 2023","2.637212","2.565660","2.471056","2.394897","2.341430","2.306208","2.284093","2.271038","2.264166","2.261491","2.513778","2.261648","2.263688"
"2023-01-30","30 Jan 2023","2.680179","2.628660","2.543510","2.469408","2.414247","2.375743","2.349815","2.332873","2.322220","2.315931","2.537293","2.312649","2.311421"
"2023-01-31","31 Jan 2023","2.669912","2.603180","2.507177","2.427963","2.371614","2.334212","2.310645","2.296736","2.289458","2.286700","2.526772","2.286997","2.289329"
"2023-02-01","01 Feb 2023","2.676724","2.612680","2.523092","2.449035","2.395747","2.359600","2.335956","2.321045","2.312145","2.307359","2.552846","2.305372","2.305270"
"2023-02-02","02 Feb 2023","2.617211","2.515908","2.411556","2.333726","2.280652","2.245628","2.222937","2.208556","2.199796","2.194862","2.554012","2.192544","2.192008"
"2023-02-03","03 Feb 2023","2.624140","2.519516","2.414828","2.337940","2.286177","2.252482","2.231036","2.217805","2.210114","2.206186","2.567886","2.204827","2.205214"
"2023-02-06","06 Feb 2023","2.654789","2.566302","2.468354","2.394697","2.345356","2.314181","2.295529","2.285313","2.280753","2.279983","2.566615","2.281742","2.285160"
"2023-02-07","07 Feb 2023","2.634041","2.574143","2.497241","2.435030","2.390689","2.360759","2.341267","2.329082","2.321971","2.318388","2.545243","2.317262","2.317846"
"2023-02-08","08 Feb 2023","2.741695","2.678368","2.589359","2.515255","2.461477","2.424617","2.400196","2.384544","2.374995","2.369687","2.620689","2.367326","2.367009"
"2023-02-09","09 Feb 2023","2.754543","2.658610","2.550837","2.467316","2.408898","2.369599","2.343718","2.327056","2.316728","2.310781","2.666702","2.307885","2.307117"
"2023-02-10","10 Feb 2023","2.827463","2.735712","2.624498","2.536495","2.474626","2.433236","2.406408","2.389627","2.379739","2.374582","2.711810","2.372676","2.372993"
"2023-02-13","13 Feb 2023","2.881308","2.788910","2.675667","2.584796","2.519736","2.475109","2.445122","2.425310","2.412530","2.404624","2.766294","2.400107","2.397945"
"2023-02-14","14 Feb 2023","2.942921","2.860758","2.750589","2.659109","2.592072","2.545194","2.513094","2.491418","2.477024","2.467718","2.811101","2.461977","2.458732"
"2023-02-15","15 Feb 2023","2.934256","2.850468","2.746707","2.663366","2.603793","2.563066","2.535833","2.517956","2.506521","2.499524","2.824729","2.495590","2.493759"
"2023-02-16","16 Feb 2023","2.935316","2.870873","2.781996","2.708538","2.655502","2.619301","2.595392","2.580093","2.570742","2.565485","2.817211","2.563037","2.562498"
"2023-02-17","17 Feb 2023","2.942356","2.857849","2.753166","2.669095","2.609039","2.568044","2.540713","2.522871","2.511574","2.504798","2.831844","2.501151","2.499664"
"2023-02-20","20 Feb 2023","2.974332","2.871735","2.756360","2.666483","2.603079","2.559856","2.530797","2.511464","2.498806","2.490757","2.882410","2.485909","2.483284"
"2023-02-21","21 Feb 2023","2.970068","2.925669","2.850222","2.781996","2.728833","2.689594","2.661240","2.640920","2.626418","2.616113","2.853225","2.608843","2.603776"
"2023-02-22","22 Feb 2023","2.975143","2.910080","2.820119","2.744316","2.688107","2.648366","2.620851","2.602050","2.589394","2.581075","2.864409","2.575828","2.572760"
"2023-02-23","23 Feb 2023","3.009272","2.919157","2.812225","2.726777","2.665338","2.622750","2.593644","2.573927","2.560734","2.552098","2.913226","2.546668","2.543501"
"2023-02-24","24 Feb 2023","3.079079","3.028713","2.939226","2.856325","2.790206","2.740154","2.702916","2.675285","2.654706","2.639288","2.940295","2.627660","2.618833"
"2023-02-27","27 Feb 2023","3.107090","3.051583","2.955940","2.868725","2.800212","2.749206","2.711998","2.685044","2.665565","2.651519","2.959428","2.641436","2.634259"
"2023-02-28","28 Feb 2023","3.161132","3.152629","3.081903","3.004969","2.939261","2.887941","2.849500","2.821346","2.801031","2.786563","2.952997","2.776416","2.769446"
"2023-03-01","01 Mar 2023","3.197742","3.184718","3.107497","3.024277","2.953079","2.897108","2.854739","2.823247","2.800068","2.783119","2.985629","2.770807","2.761935"
"2023-03-02","02 Mar 2023","3.222894","3.183435","3.092462","3.006106","2.937868","2.887664","2.851992","2.827192","2.810285","2.799041","3.032755","2.791841","2.787513"
"2023-03-03","03 Mar 2023","3.258408","3.219493","3.123591","3.030336","2.955005","2.898251","2.856792","2.826964","2.805710","2.790701","3.056964","2.780229","2.773047"
"2023-03-06","06 Mar 2023","3.267453","3.280121","3.212557","3.129732","3.054612","2.993254","2.945445","2.909047","2.881660","2.861181","3.009685","2.845918","2.834568"
"2023-03-07","07 Mar 2023","3.303451","3.267990","3.165240","3.062151","2.977116","2.911880","2.863370","2.827799","2.801890","2.783104","3.073237","2.769547","2.759829"
"2023-03-08","08 Mar 2023","3.302547","3.284828","3.193923","3.095139","3.009176","2.940039","2.886162","2.844625","2.812615","2.787824","3.069115","2.768468","2.753207"
"2023-03-09","09 Mar 2023","3.292748","3.262358","3.166974","3.069001","2.986467","2.921726","2.872355","2.835060","2.806902","2.785560","3.078369","2.769287","2.756788"
"2023-03-10","10 Mar 2023","3.159555","3.061986","2.939197","2.836146","2.758048","2.700516","2.658196","2.626786","2.603181","2.585209","3.050594","2.571353","2.560545"
"2023-03-13","13 Mar 2023","2.762984","2.682192","2.582925","2.494543","2.424641","2.372682","2.335649","2.310225","2.293532","2.283281","2.742517","2.277726","2.275555"
"2023-03-14","14 Mar 2023","2.954677","2.928072","2.850468","2.766408","2.692684","2.633835","2.589403","2.557213","2.534778","2.519840","2.825578","2.510528","2.505359"
"2023-03-15","15 Mar 2023","2.559548","2.487358","2.415795","2.355074","2.307630","2.272635","2.248135","2.231997","2.222294","2.217423","2.605157","2.216104","2.217339"
"2023-03-16","16 Mar 2023","2.636265","2.553025","2.472917","2.404848","2.350925","2.310288","2.280991","2.260886","2.247994","2.240634","2.699405","2.237441","2.237329"
"2023-03-17","17 Mar 2023","2.551252","2.452600","2.369973","2.304726","2.255371","2.219429","2.194302","2.177639","2.167458","2.162153","2.658023","2.160455","2.161370"
"2023-03-20","20 Mar 2023","2.504668","2.374993","2.272303","2.200343","2.153833","2.126237","2.112025","2.107044","2.108315","2.113743","2.625888","2.121863","2.131645"
"2023-03-21","21 Mar 2023","2.649016","2.543546","2.455112","2.387140","2.338035","2.304571","2.283367","2.271440","2.266353","2.266199","2.755735","2.269515","2.275198"
"2023-03-22","22 Mar 2023","2.801922","2.722087","2.637998","2.564803","2.506859","2.463830","2.433626","2.413749","2.401860","2.395974","2.839285","2.394490","2.396151"
"2023-03-23","23 Mar 2023","2.709276","2.591163","2.484183","2.399854","2.338398","2.296293","2.269334","2.253751","2.246495","2.245218","2.798265","2.248156","2.253997"
"2023-03-24","24 Mar 2023","2.612436","2.437708","2.304047","2.213501","2.156423","2.122964","2.105574","2.098956","2.099509","2.104790","2.774672","2.113138","2.123404"
"2023-03-27","27 Mar 2023","2.708262","2.588317","2.477919","2.392878","2.333212","2.294346","2.271209","2.259492","2.255869","2.257879","2.777628","2.263733","2.272139"
"2023-03-28","28 Mar 2023","2.699908","2.588809","2.485753","2.404409","2.345646","2.306085","2.281532","2.268202","2.263042","2.263709","2.772524","2.268452","2.275975"
"2023-03-29","29 Mar 2023","2.725673","2.633889","2.541431","2.464411","2.406239","2.365366","2.338724","2.323150","2.315895","2.314739","2.771221","2.317958","2.324237"
"2023-03-30","30 Mar 2023","2.828486","2.757700","2.665786","2.581663","2.514335","2.464528","2.429967","2.407649","2.394740","2.388866","2.804424","2.388136","2.391094"
"2023-03-31","31 Mar 2023","2.797763","2.713256","2.617870","2.534194","2.468494","2.420389","2.387213","2.365881","2.353588","2.348024","2.811718","2.347370","2.350225"
"2023-04-03","03 Apr 2023","2.828673","2.734475","2.627347","2.534500","2.462660","2.410764","2.375356","2.352734","2.339682","2.333630","2.833540","2.332607","2.335129"
"2023-04-04","04 Apr 2023","2.838688","2.742591","2.635612","2.543970","2.473802","2.423720","2.390108","2.369186","2.357709","2.353105","2.849011","2.353406","2.357139"
"2023-04-05","05 Apr 2023","2.748379","2.618874","2.501502","2.408878","2.341098","2.294220","2.263642","2.245285","2.235879","2.232925","2.844897","2.234554","2.239381"
"2023-04-06","06 Apr 2023","2.727198","2.593413","2.469386","2.371470","2.300130","2.250968","2.218890","2.199466","2.189220","2.185538","2.811223","2.186496","2.190686"
"2023-04-11","11 Apr 2023","2.840076","2.734294","2.621939","2.527146","2.454922","2.403304","2.368394","2.346295","2.333715","2.328073","2.868012","2.327405","2.330245"
"2023-04-12","12 Apr 2023","2.883133","2.793902","2.689852","2.597146","2.523411","2.468644","2.430157","2.404695","2.389260","2.381357","2.889500","2.379012","2.380701"
"2023-04-13","13 Apr 2023","2.889827","2.785823","2.675873","2.582229","2.510084","2.458018","2.422558","2.400043","2.387281","2.381703","2.925592","2.381318","2.384616"
"2023-04-14","14 Apr 2023","2.975079","2.881983","2.772100","2.672997","2.593107","2.532808","2.489536","2.460022","2.441188","2.430441","2.981348","2.425709","2.425377"
"2023-04-17","17 Apr 2023","3.005195","2.907345","2.794299","2.694751","2.616662","2.559649","2.520501","2.495497","2.481269","2.475054","3.011531","2.474685","2.478500"
"2023-04-18","18 Apr 2023","3.045531","2.933547","2.802719","2.691376","2.607676","2.549292","2.511162","2.488278","2.476500","2.472643","3.022439","2.474333","2.479828"
"2023-04-19","19 Apr 2023","3.079236","2.996296","2.876840","2.767606","2.681703","2.619460","2.577120","2.550248","2.534908","2.527947","2.997084","2.526953","2.530119"
"2023-04-20","20 Apr 2023","3.075606","2.967852","2.836982","2.723866","2.637989","2.577615","2.537884","2.513802","2.501171","2.496728","3.039865","2.498025","2.503256"
"2023-04-21","21 Apr 2023","3.072347","2.971165","2.844874","2.733913","2.648575","2.587920","2.547612","2.522943","2.509848","2.505108","3.033987","2.506276","2.511527"
"2023-04-24","24 Apr 2023","3.100900","3.001274","2.873231","2.759347","2.670878","2.607277","2.564340","2.537381","2.522310","2.515869","3.053131","2.515572","2.519559"
"2023-04-25","25 Apr 2023","3.012201","2.894638","2.765111","2.654960","2.571162","2.511735","2.472135","2.447722","2.434553","2.429526","3.026636","2.430285","2.435071"
"2023-04-26","26 Apr 2023","2.984260","2.840943","2.695007","2.577737","2.492871","2.435595","2.399546","2.379075","2.369750","2.368266","3.017761","2.372215","2.379852"
"2023-04-27","27 Apr 2023","2.978692","2.871971","2.751245","2.647780","2.568973","2.513302","2.476598","2.454493","2.443237","2.439858","2.982101","2.442086","2.448222"
"2023-04-28","28 Apr 2023","2.942529","2.816516","2.684804","2.576332","2.495855","2.440016","2.403598","2.381722","2.370434","2.366719","2.970593","2.368340","2.373653"
"2023-05-02","02 May 2023","2.973261","2.835153","2.692742","2.577623","2.493821","2.436782","2.400360","2.379080","2.368644","2.365849","2.999416","2.368359","2.374484"
"2023-05-03","03 May 2023","2.914277","2.729450","2.563152","2.440339","2.357145","2.304020","2.272284","2.255385","2.248682","2.248950","2.992000","2.253951","2.262120"
"2023-05-04","04 May 2023","2.891991","2.712691","2.555334","2.438947","2.359643","2.308779","2.278403","2.262404","2.256380","2.257229","2.997585","2.262776","2.271487"
"2023-05-05","05 May 2023","2.863079","2.664719","2.503141","2.391018","2.319385","2.276909","2.254489","2.245646","2.245943","2.252365","2.998323","2.262851","2.275972"
"2023-05-08","08 May 2023","2.908459","2.725626","2.567856","2.453603","2.377850","2.331157","2.305124","2.293414","2.291520","2.296298","3.016372","2.305560","2.317772"
"2023-05-09","09 May 2023","2.903475","2.726365","2.572856","2.459674","2.383082","2.334836","2.307206","2.294148","2.291237","2.295322","3.021803","2.304171","2.316200"
"2023-05-10","10 May 2023","2.874281","2.676902","2.512955","2.397389","2.322498","2.277400","2.253057","2.242898","2.242364","2.248326","3.003912","2.258632","2.271782"
"2023-05-11","11 May 2023","2.858356","2.638361","2.462531","2.340703","2.262221","2.214742","2.188558","2.176815","2.174836","2.179448","3.027182","2.188479","2.200427"
"2023-05-12","12 May 2023","2.891572","2.685635","2.515573","2.393527","2.312255","2.261439","2.232260","2.218140","2.214408","2.217803","3.052114","2.226048","2.237543"
"2023-05-15","15 May 2023","2.898748","2.707746","2.544603","2.426261","2.347531","2.298909","2.271858","2.259867","2.258259","2.263745","3.025770","2.274020","2.287459"
"2023-05-16","16 May 2023","2.907178","2.722728","2.561433","2.443228","2.364087","2.314948","2.287432","2.275080","2.273224","2.278569","3.015357","2.288801","2.302288"
"2023-05-17","17 May 2023","2.934613","2.756791","2.600071","2.482537","2.401539","2.349377","2.318507","2.302881","2.297998","2.300608","3.051833","2.308387","2.319674"
"2023-05-18","18 May 2023","2.997714","2.832882","2.679287","2.560855","2.477885","2.423966","2.391999","2.375999","2.371378","2.374755","3.082158","2.383681","2.396386"
"2023-05-19","19 May 2023","3.021202","2.881195","2.747174","2.639666","2.561085","2.507613","2.474035","2.455513","2.448087","2.448693","3.100887","2.455019","2.465346"
"2023-05-22","22 May 2023","2.969872","2.847320","2.727929","2.630011","2.556778","2.505729","2.472743","2.453732","2.445207","2.444381","3.041613","2.449100","2.457729"
"2023-05-23","23 May 2023","2.990744","2.888100","2.787274","2.700192","2.630339","2.577275","2.538962","2.512914","2.496721","2.488265","3.066285","2.485775","2.487810"
"2023-05-24","24 May 2023","3.017052","2.881608","2.746752","2.636645","2.555080","2.498700","2.462402","2.441335","2.431497","2.429780","3.077776","2.433838","2.441928"
"2023-05-25","25 May 2023","3.087964","2.949290","2.809349","2.695025","2.610557","2.552366","2.515017","2.493378","2.483245","2.481377","3.140815","2.485343","2.493344"
"2023-05-26","26 May 2023","3.090431","2.974093","2.849421","2.743035","2.661404","2.603101","2.564195","2.540463","2.528198","2.524398","3.124847","2.526727","2.533408"
"2023-05-29","29 May 2023","3.074502","2.961648","2.835677","2.725374","2.638585","2.574684","2.530172","2.501042","2.483675","2.475094","3.097663","2.472958","2.475470"
"2023-05-30","30 May 2023","3.057305","2.920990","2.777519","2.655672","2.561708","2.493468","2.446353","2.415660","2.397364","2.388267","3.103220","2.385912","2.388443"
"2023-05-31","31 May 2023","3.015395","2.819674","2.644103","2.511004","2.417817","2.356065","2.317456","2.295397","2.285026","2.282854","3.130865","2.286402","2.293901"
"2023-06-01","01 Jun 2023","2.987038","2.792973","2.621862","2.492091","2.400613","2.339303","2.300300","2.277338","2.265776","2.262268","3.119042","2.264423","2.270531"
"2023-06-02","02 Jun 2023","3.083891","2.888933","2.710176","2.571756","2.472589","2.405018","2.361108","2.334371","2.319931","2.314241","3.195202","2.314753","2.319634"
"2023-06-05","05 Jun 2023","3.138317","2.972063","2.810315","2.678854","2.580599","2.510969","2.463861","2.433733","2.416131","2.407654","3.223242","2.405770","2.408607"
"2023-06-06","06 Jun 2023","3.158294","2.962353","2.777251","2.632784","2.529271","2.459068","2.413895","2.386898","2.372899","2.368131","3.247609","2.369881","2.376201"
"2023-06-07","07 Jun 2023","3.150644","2.980330","2.814904","2.680856","2.580965","2.510360","2.462695","2.432261","2.414496","2.405936","3.236372","2.404012","2.406829"
"2023-06-08","08 Jun 2023","3.154654","2.981464","2.815674","2.682610","2.584314","2.515510","2.469655","2.440956","2.424828","2.417809","3.247127","2.417340","2.421540"
"2023-06-09","09 Jun 2023","3.205411","3.026284","2.851707","2.711046","2.606966","2.533876","2.484796","2.453573","2.435373","2.426573","3.286508","2.424509","2.427236"
"2023-06-12","12 Jun 2023","3.175866","2.999462","2.828248","2.689934","2.587105","2.514462","2.465316","2.433732","2.415021","2.405647","3.261649","2.403001","2.405171"
"2023-06-13","13 Jun 2023","3.223570","3.050769","2.879761","2.739780","2.634492","2.559216","2.507557","2.473698","2.452970","2.441819","3.301262","2.437606","2.438382"
"2023-06-14","14 Jun 2023","3.239245","3.084285","2.927479","2.795939","2.694653","2.620612","2.568670","2.533791","2.511746","2.499211","3.310736","2.493654","2.493171"
"2023-06-15","15 Jun 2023","3.297806","3.141030","2.981034","2.845079","2.738697","2.659332","2.602125","2.562190","2.535362","2.518331","3.371636","2.508554","2.504106"
"2023-06-16","16 Jun 2023","3.354569","3.206869","3.046181","2.905497","2.793174","2.707942","2.645454","2.600961","2.570268","2.549975","3.398504","2.537437","2.530630"
"2023-06-19","19 Jun 2023","3.322834","3.191563","3.049172","2.922481","2.819353","2.739606","2.680122","2.637114","2.607043","2.586923","3.374549","2.574353","2.567451"
"2023-06-20","20 Jun 2023","3.346555","3.212163","3.058639","2.919497","2.804901","2.715220","2.647262","2.596993","2.560626","2.534969","3.376325","2.517465","2.506118"
"2023-06-21","21 Jun 2023","3.400324","3.256021","3.087479","2.935828","2.812642","2.717752","2.647038","2.595655","2.559223","2.534148","3.410412","2.517613","2.507460"
"2023-06-22","22 Jun 2023","3.441493","3.300524","3.133152","2.981860","2.858746","2.763813","2.692980","2.641391","2.604646","2.579135","3.442818","2.562031","2.551169"
